ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1998-08-01,1998-09-01,1,3.604879476018509,3.601600752818356
1998-08-01,1998-10-01,2,3.6547592555736537,3.635405244269255
1998-08-01,1998-11-01,3,3.7027269843839217,3.6581194413221825
1998-08-01,1998-12-01,4,3.7495381615909515,3.278280512632537
1998-08-01,1999-01-01,5,3.796171722000271,3.091893457707997
1998-08-01,1999-02-01,6,3.8422254218152094,3.1175131149448525
1998-08-01,1999-03-01,7,3.8875850506463014,3.0137693721983263
1998-08-01,1999-04-01,8,3.930907410018888,2.6379246676055375
1998-08-01,1999-05-01,9,3.9728178902284754,2.623479893110234
1998-08-01,1999-06-01,10,4.013507036955005,2.7137656521465265
1998-08-01,1999-07-01,11,4.053841085883776,2.745094959815439
1998-08-01,1999-08-01,12,4.092929410112122,2.8162513356107013
1998-08-01,1999-09-01,13,4.130818338579397,3.0513724988099016
1998-08-01,1999-10-01,14,4.167552479593951,3.449302387776054
1998-08-01,1999-11-01,15,4.203174784736992,3.4070283889776207
1998-08-01,1999-12-01,16,4.237726610393076,3.3391584054037793
1998-08-01,2000-01-01,17,,3.50195101422322
1998-08-01,2000-02-01,18,,3.637151098520409
1998-08-01,2000-03-01,19,,3.888772545377716
1998-08-01,2000-04-01,20,,4.151618481037665
1998-08-01,2000-05-01,21,,4.512279675233575
1998-08-01,2000-06-01,22,,4.642085655936866
1998-08-01,2000-07-01,23,,4.743788326337463
1998-08-01,2000-08-01,24,,4.959271028766413
1998-08-01,2000-09-01,25,,5.047046624344963
1998-08-01,2000-10-01,26,,5.194093785662202
1998-08-01,2000-11-01,27,,5.129625663664621
1998-08-01,2000-12-01,28,,4.957075055207099
1998-08-01,2001-01-01,29,,4.775892787080896
1998-08-01,2001-02-01,30,,4.811094438105258
1998-08-01,2001-03-01,31,,4.5789896619704775
1998-08-01,2001-04-01,32,,4.839470190050381
1998-08-01,2001-05-01,33,,4.544154598183098
1998-08-01,2001-06-01,34,,4.468739225886149
1998-08-01,2001-07-01,35,,4.456860464790332
1998-08-01,2001-08-01,36,,4.2751235512161765
1998-08-01,2001-09-01,37,,3.6678387008259756
1998-08-01,2001-10-01,38,,3.4962471501822563
1998-08-01,2001-11-01,39,,3.3123045420942456
1998-08-01,2001-12-01,40,,3.25596707392431
1998-08-01,2002-01-01,41,,3.337108062401379
1998-08-01,2002-02-01,42,,3.344291458315668
1998-08-01,2002-03-01,43,,3.440191104222125
1998-08-01,2002-04-01,44,,3.3801489257454382
1998-08-01,2002-05-01,45,,3.507318382185688
1998-08-01,2002-06-01,46,,3.466610572506258
1998-08-01,2002-07-01,47,,3.3993273548247354
1998-08-01,2002-08-01,48,,3.3801448745565352
1998-08-01,2002-09-01,49,,3.2986247829953994
1998-08-01,2002-10-01,50,,3.2636934824267256
1998-08-01,2002-11-01,51,,2.9772766425271646
1998-08-01,2002-12-01,52,,2.8442811101704084
1998-08-01,2003-01-01,53,,2.749223602642712
1998-08-01,2003-02-01,54,,2.4776165694227417
1998-08-01,2003-03-01,55,,2.453804512896777
1998-08-01,2003-04-01,56,,2.4742705494171937
1998-08-01,2003-05-01,57,,2.2243838744859668
1998-08-01,2003-06-01,58,,2.074322952193683
1998-08-01,2003-07-01,59,,2.0892505333694396
1998-08-01,2003-08-01,60,,2.129365620517237
1998-09-01,1998-10-01,1,3.6511846151165783,3.635405244269255
1998-09-01,1998-11-01,2,3.6987838788750405,3.6581194413221825
1998-09-01,1998-12-01,3,3.7451567855412202,3.278280512632537
1998-09-01,1999-01-01,4,3.7912009713716412,3.091893457707997
1998-09-01,1999-02-01,5,3.8365194270444984,3.1175131149448525
1998-09-01,1999-03-01,6,3.881003063356433,3.0137693721983263
1998-09-01,1999-04-01,7,3.92331443737367,2.6379246676055375
1998-09-01,1999-05-01,8,3.9640836645304405,2.623479893110234
1998-09-01,1999-06-01,9,4.0035059568339975,2.7137656521465265
1998-09-01,1999-07-01,10,4.042451214827421,2.745094959815439
1998-09-01,1999-08-01,11,4.080255395161404,2.8162513356107013
1998-09-01,1999-09-01,12,4.116823680490727,3.0513724988099016
1998-09-01,1999-10-01,13,4.152201996911085,3.449302387776054
1998-09-01,1999-11-01,14,4.186434564940025,3.4070283889776207
1998-09-01,1999-12-01,15,4.219563962857944,3.3391584054037793
1998-09-01,2000-01-01,16,,3.50195101422322
1998-09-01,2000-02-01,17,,3.637151098520409
1998-09-01,2000-03-01,18,,3.888772545377716
1998-09-01,2000-04-01,19,,4.151618481037665
1998-09-01,2000-05-01,20,,4.512279675233575
1998-09-01,2000-06-01,21,,4.642085655936866
1998-09-01,2000-07-01,22,,4.743788326337463
1998-09-01,2000-08-01,23,,4.959271028766413
1998-09-01,2000-09-01,24,,5.047046624344963
1998-09-01,2000-10-01,25,,5.194093785662202
1998-09-01,2000-11-01,26,,5.129625663664621
1998-09-01,2000-12-01,27,,4.957075055207099
1998-09-01,2001-01-01,28,,4.775892787080896
1998-09-01,2001-02-01,29,,4.811094438105258
1998-09-01,2001-03-01,30,,4.5789896619704775
1998-09-01,2001-04-01,31,,4.839470190050381
1998-09-01,2001-05-01,32,,4.544154598183098
1998-09-01,2001-06-01,33,,4.468739225886149
1998-09-01,2001-07-01,34,,4.456860464790332
1998-09-01,2001-08-01,35,,4.2751235512161765
1998-09-01,2001-09-01,36,,3.6678387008259756
1998-09-01,2001-10-01,37,,3.4962471501822563
1998-09-01,2001-11-01,38,,3.3123045420942456
1998-09-01,2001-12-01,39,,3.25596707392431
1998-09-01,2002-01-01,40,,3.337108062401379
1998-09-01,2002-02-01,41,,3.344291458315668
1998-09-01,2002-03-01,42,,3.440191104222125
1998-09-01,2002-04-01,43,,3.3801489257454382
1998-09-01,2002-05-01,44,,3.507318382185688
1998-09-01,2002-06-01,45,,3.466610572506258
1998-09-01,2002-07-01,46,,3.3993273548247354
1998-09-01,2002-08-01,47,,3.3801448745565352
1998-09-01,2002-09-01,48,,3.2986247829953994
1998-09-01,2002-10-01,49,,3.2636934824267256
1998-09-01,2002-11-01,50,,2.9772766425271646
1998-09-01,2002-12-01,51,,2.8442811101704084
1998-09-01,2003-01-01,52,,2.749223602642712
1998-09-01,2003-02-01,53,,2.4776165694227417
1998-09-01,2003-03-01,54,,2.453804512896777
1998-09-01,2003-04-01,55,,2.4742705494171937
1998-09-01,2003-05-01,56,,2.2243838744859668
1998-09-01,2003-06-01,57,,2.074322952193683
1998-09-01,2003-07-01,58,,2.0892505333694396
1998-09-01,2003-08-01,59,,2.129365620517237
1998-09-01,2003-09-01,60,,2.0816207261006805
1998-11-01,1998-12-01,1,3.704280146015352,3.278280512632537
1998-11-01,1999-01-01,2,3.750046137026215,3.091893457707997
1998-11-01,1999-02-01,3,3.795019835080048,3.1175131149448525
1998-11-01,1999-03-01,4,3.839093536505534,3.0137693721983263
1998-11-01,1999-04-01,5,3.8809229760471546,2.6379246676055375
