ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1999-06-01,1999-07-01,1,2.826789771500853,2.745094959815439
1999-06-01,1999-08-01,2,2.9363035098152714,2.8162513356107013
1999-06-01,1999-09-01,3,3.0424232671815683,3.0513724988099016
1999-06-01,1999-10-01,4,3.145261551187984,3.449302387776054
1999-06-01,1999-11-01,5,3.244927106198553,3.4070283889776207
1999-06-01,1999-12-01,6,3.3415250383620556,3.3391584054037793
1999-06-01,2000-01-01,7,3.4359977909695494,3.50195101422322
1999-06-01,2000-02-01,8,3.528399467551235,3.637151098520409
1999-06-01,2000-03-01,9,3.6187824846628147,3.888772545377716
1999-06-01,2000-04-01,10,3.7071976288428083,4.151618481037665
1999-06-01,2000-05-01,11,3.793694111652355,4.512279675233575
1999-06-01,2000-06-01,12,3.878319622860917,4.642085655936866
1999-06-01,2000-07-01,13,3.9611203818392338,4.743788326337463
1999-06-01,2000-08-01,14,4.042141187218848,4.959271028766413
1999-06-01,2000-09-01,15,4.121425464875592,5.047046624344963
1999-06-01,2000-10-01,16,4.199015314292524,5.194093785662202
1999-06-01,2000-11-01,17,4.274951553356023,5.129625663664621
1999-06-01,2000-12-01,18,4.349273761636928,4.957075055207099
1999-06-01,2001-01-01,19,,4.775892787080896
1999-06-01,2001-02-01,20,,4.811094438105258
1999-06-01,2001-03-01,21,,4.5789896619704775
1999-06-01,2001-04-01,22,,4.839470190050381
1999-06-01,2001-05-01,23,,4.544154598183098
1999-06-01,2001-06-01,24,,4.468739225886149
1999-06-01,2001-07-01,25,,4.456860464790332
1999-06-01,2001-08-01,26,,4.2751235512161765
1999-06-01,2001-09-01,27,,3.6678387008259756
1999-06-01,2001-10-01,28,,3.4962471501822563
1999-06-01,2001-11-01,29,,3.3123045420942456
1999-06-01,2001-12-01,30,,3.25596707392431
1999-06-01,2002-01-01,31,,3.337108062401379
1999-06-01,2002-02-01,32,,3.344291458315668
1999-06-01,2002-03-01,33,,3.440191104222125
1999-06-01,2002-04-01,34,,3.3801489257454382
1999-06-01,2002-05-01,35,,3.507318382185688
1999-06-01,2002-06-01,36,,3.466610572506258
1999-06-01,2002-07-01,37,,3.3993273548247354
1999-06-01,2002-08-01,38,,3.3801448745565352
1999-06-01,2002-09-01,39,,3.2986247829953994
1999-06-01,2002-10-01,40,,3.2636934824267256
1999-06-01,2002-11-01,41,,2.9772766425271646
1999-06-01,2002-12-01,42,,2.8442811101704084
1999-06-01,2003-01-01,43,,2.749223602642712
1999-06-01,2003-02-01,44,,2.4776165694227417
1999-06-01,2003-03-01,45,,2.453804512896777
1999-06-01,2003-04-01,46,,2.4742705494171937
1999-06-01,2003-05-01,47,,2.2243838744859668
1999-06-01,2003-06-01,48,,2.074322952193683
1999-06-01,2003-07-01,49,,2.0892505333694396
1999-06-01,2003-08-01,50,,2.129365620517237
1999-06-01,2003-09-01,51,,2.0816207261006805
1999-06-01,2003-10-01,52,,2.131125113091355
1999-06-01,2003-11-01,53,,2.142939010240531
1999-06-01,2003-12-01,54,,2.098768079505843
1999-06-01,2004-01-01,55,,2.08366997929639
1999-06-01,2004-02-01,56,,2.0301146186610435
1999-06-01,2004-03-01,57,,1.9585881216613976
1999-06-01,2004-04-01,58,,2.066406674754209
1999-06-01,2004-05-01,59,,2.090863904394703
1999-06-01,2004-06-01,60,,2.102537670066556
1999-08-01,1999-09-01,1,2.9398334683374228,3.0513724988099016
1999-08-01,1999-10-01,2,3.0594212852743907,3.449302387776054
1999-08-01,1999-11-01,3,3.1751463433789078,3.4070283889776207
1999-08-01,1999-12-01,4,3.287135871494247,3.3391584054037793
1999-08-01,2000-01-01,5,3.3963533950185343,3.50195101422322
1999-08-01,2000-02-01,6,3.5028739188961584,3.637151098520409
1999-08-01,2000-03-01,7,3.606770120475127,3.888772545377716
1999-08-01,2000-04-01,8,3.7081124263991825,4.151618481037665
1999-08-01,2000-05-01,9,3.806969086948525,4.512279675233575
1999-08-01,2000-06-01,10,3.903406247912853,4.642085655936866
1999-08-01,2000-07-01,11,3.9974880200777245,4.743788326337463
1999-08-01,2000-08-01,12,4.089276546402591,4.959271028766413
1999-08-01,2000-09-01,13,4.1788320669663,5.047046624344963
1999-08-01,2000-10-01,14,4.266212981753412,5.194093785662202
1999-08-01,2000-11-01,15,4.351475911352264,5.129625663664621
1999-08-01,2000-12-01,16,4.434675755633422,4.957075055207099
1999-08-01,2001-01-01,17,,4.775892787080896
1999-08-01,2001-02-01,18,,4.811094438105258
1999-08-01,2001-03-01,19,,4.5789896619704775
1999-08-01,2001-04-01,20,,4.839470190050381
1999-08-01,2001-05-01,21,,4.544154598183098
1999-08-01,2001-06-01,22,,4.468739225886149
1999-08-01,2001-07-01,23,,4.456860464790332
1999-08-01,2001-08-01,24,,4.2751235512161765
1999-08-01,2001-09-01,25,,3.6678387008259756
1999-08-01,2001-10-01,26,,3.4962471501822563
1999-08-01,2001-11-01,27,,3.3123045420942456
1999-08-01,2001-12-01,28,,3.25596707392431
1999-08-01,2002-01-01,29,,3.337108062401379
1999-08-01,2002-02-01,30,,3.344291458315668
1999-08-01,2002-03-01,31,,3.440191104222125
1999-08-01,2002-04-01,32,,3.3801489257454382
1999-08-01,2002-05-01,33,,3.507318382185688
1999-08-01,2002-06-01,34,,3.466610572506258
1999-08-01,2002-07-01,35,,3.3993273548247354
1999-08-01,2002-08-01,36,,3.3801448745565352
1999-08-01,2002-09-01,37,,3.2986247829953994
1999-08-01,2002-10-01,38,,3.2636934824267256
1999-08-01,2002-11-01,39,,2.9772766425271646
1999-08-01,2002-12-01,40,,2.8442811101704084
1999-08-01,2003-01-01,41,,2.749223602642712
1999-08-01,2003-02-01,42,,2.4776165694227417
1999-08-01,2003-03-01,43,,2.453804512896777
1999-08-01,2003-04-01,44,,2.4742705494171937
1999-08-01,2003-05-01,45,,2.2243838744859668
1999-08-01,2003-06-01,46,,2.074322952193683
1999-08-01,2003-07-01,47,,2.0892505333694396
1999-08-01,2003-08-01,48,,2.129365620517237
1999-08-01,2003-09-01,49,,2.0816207261006805
1999-08-01,2003-10-01,50,,2.131125113091355
1999-08-01,2003-11-01,51,,2.142939010240531
1999-08-01,2003-12-01,52,,2.098768079505843
1999-08-01,2004-01-01,53,,2.08366997929639
1999-08-01,2004-02-01,54,,2.0301146186610435
1999-08-01,2004-03-01,55,,1.9585881216613976
1999-08-01,2004-04-01,56,,2.066406674754209
1999-08-01,2004-05-01,57,,2.090863904394703
1999-08-01,2004-06-01,58,,2.102537670066556
1999-08-01,2004-07-01,59,,2.109981051515054
1999-08-01,2004-08-01,60,,2.122131754870995
1999-05-01,1999-06-01,1,2.732932832513773,2.7137656521465265
1999-05-01,1999-07-01,2,2.8391489580659552,2.745094959815439
1999-05-01,1999-08-01,3,2.942234511398057,2.8162513356107013
1999-05-01,1999-09-01,4,3.042292154604874,3.0513724988099016
1999-05-01,1999-10-01,5,3.1394210903235473,3.449302387776054
1999-05-01,1999-11-01,6,3.2337171778118345,3.4070283889776207
1999-05-01,1999-12-01,7,3.3252730451587023,3.3391584054037793
1999-05-01,2000-01-01,8,3.415033584384645,3.50195101422322
1999-05-01,2000-02-01,9,3.503040396080139,3.637151098520409
1999-05-01,2000-03-01,10,3.5893337973983144,3.888772545377716
1999-05-01,2000-04-01,11,3.673952866383289,4.151618481037665
1999-05-01,2000-05-01,12,3.7569354847821055,4.512279675233575
1999-05-01,2000-06-01,13,3.8383183793907514,4.642085655936866
1999-05-01,2000-07-01,14,3.918137161983094,4.743788326337463
1999-05-01,2000-08-01,15,3.9964263678699306,4.959271028766413
1999-05-01,2000-09-01,16,4.073219493133822,5.047046624344963
1999-05-01,2000-10-01,17,4.1485490305838555,5.194093785662202
1999-05-01,2000-11-01,18,4.222446504473061,5.129625663664621
1999-05-01,2000-12-01,19,4.294942504019748,4.957075055207099
1999-05-01,2001-01-01,20,,4.775892787080896
1999-05-01,2001-02-01,21,,4.811094438105258
1999-05-01,2001-03-01,22,,4.5789896619704775
1999-05-01,2001-04-01,23,,4.839470190050381
1999-05-01,2001-05-01,24,,4.544154598183098
1999-05-01,2001-06-01,25,,4.468739225886149
1999-05-01,2001-07-01,26,,4.456860464790332
1999-05-01,2001-08-01,27,,4.2751235512161765
1999-05-01,2001-09-01,28,,3.6678387008259756
1999-05-01,2001-10-01,29,,3.4962471501822563
1999-05-01,2001-11-01,30,,3.3123045420942456
1999-05-01,2001-12-01,31,,3.25596707392431
1999-05-01,2002-01-01,32,,3.337108062401379
1999-05-01,2002-02-01,33,,3.344291458315668
1999-05-01,2002-03-01,34,,3.440191104222125
1999-05-01,2002-04-01,35,,3.3801489257454382
1999-05-01,2002-05-01,36,,3.507318382185688
1999-05-01,2002-06-01,37,,3.466610572506258
1999-05-01,2002-07-01,38,,3.3993273548247354
1999-05-01,2002-08-01,39,,3.3801448745565352
1999-05-01,2002-09-01,40,,3.2986247829953994
