ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1989-10-01,1989-11-01,1,7.974516055683732,7.827392677240661
1989-10-01,1989-12-01,2,7.916491156993598,7.831782891885726
1989-10-01,1990-01-01,3,7.858090866994459,8.041007248778948
1989-10-01,1990-02-01,4,7.8017441959891,8.029865271724184
1989-10-01,1990-03-01,5,7.742763546697855,8.064491743618445
1989-10-01,1990-04-01,6,7.674426337939703,8.110439531761493
1989-10-01,1990-05-01,7,7.604160115917096,8.038494236788978
1989-10-01,1990-06-01,8,7.536690677496597,7.97019238576377
1989-10-01,1990-07-01,9,7.471961829517847,7.712998261081414
1989-10-01,1990-08-01,10,7.4190236844250235,7.66232530101714
1989-10-01,1990-09-01,11,7.3706164395879465,7.404131367955429
1989-10-01,1990-10-01,12,7.321831039164368,7.366234926589821
1989-10-01,1990-11-01,13,7.272704981837658,7.295881916895787
1989-10-01,1990-12-01,14,7.223274005971206,6.656821152030615
1989-10-01,1991-01-01,15,,6.3641959856781725
1989-10-01,1991-02-01,16,,6.2156625663087475
1989-10-01,1991-03-01,17,,5.85275010106253
1989-10-01,1991-04-01,18,,5.630293805449339
1989-10-01,1991-05-01,19,,5.7096713306454525
1989-10-01,1991-06-01,20,,5.696357958754043
1989-10-01,1991-07-01,21,,5.63239308716088
1989-10-01,1991-08-01,22,,5.4475123072740415
1989-10-01,1991-09-01,23,,5.221197764038472
1989-10-01,1991-10-01,24,,4.947418923577481
1989-10-01,1991-11-01,25,,4.478348975034654
1989-10-01,1991-12-01,26,,3.9254791494106924
1989-10-01,1992-01-01,27,,3.896083522806338
1989-10-01,1992-02-01,28,,3.9367320296173176
1989-10-01,1992-03-01,29,,4.050676076176253
1989-10-01,1992-04-01,30,,3.6903759406519394
1989-10-01,1992-05-01,31,,3.7216101207695367
1989-10-01,1992-06-01,32,,3.6268583510075056
1989-10-01,1992-07-01,33,,3.2301176212882488
1989-10-01,1992-08-01,34,,3.239057198337461
1989-10-01,1992-09-01,35,,2.759939861204182
1989-10-01,1992-10-01,36,,3.036386429376627
1989-10-01,1992-11-01,37,,3.311858039637407
1989-10-01,1992-12-01,38,,3.1057517817486033
1989-10-01,1993-01-01,39,,2.9633575248754567
1989-10-01,1993-02-01,40,,3.0063821247446976
1989-10-01,1993-03-01,41,,2.950014039171028
1989-10-01,1993-04-01,42,,2.978288514045964
1989-10-01,1993-05-01,43,,3.1467173450517443
1989-10-01,1993-06-01,44,,3.0973665114149056
1989-10-01,1993-07-01,45,,3.117916922678263
1989-10-01,1993-08-01,46,,3.1009879086303687
1989-10-01,1993-09-01,47,,3.000696395669054
1989-10-01,1993-10-01,48,,3.1312917283833492
1989-10-01,1993-11-01,49,,3.2411332630950342
1989-10-01,1993-12-01,50,,3.0886073031849524
1989-10-01,1994-01-01,51,,3.060859495404469
1989-10-01,1994-02-01,52,,3.4589619214186764
1989-10-01,1994-03-01,53,,3.603264263014912
1989-10-01,1994-04-01,54,,4.055069112569138
1989-10-01,1994-05-01,55,,4.394596621365777
1989-10-01,1994-06-01,56,,4.362225809620411
1989-10-01,1994-07-01,57,,4.477390855102325
1989-10-01,1994-08-01,58,,4.736660532731167
1989-10-01,1994-09-01,59,,4.9463492387033305
1989-10-01,1994-10-01,60,,5.262141131529188
1989-11-01,1989-12-01,1,7.774213392149133,7.831782891885726
1989-11-01,1990-01-01,2,7.719986757911501,8.041007248778948
1989-11-01,1990-02-01,3,7.667170338478335,8.029865271724184
1989-11-01,1990-03-01,4,7.611102731765574,8.064491743618445
1989-11-01,1990-04-01,5,7.545088917530084,8.110439531761493
1989-11-01,1990-05-01,6,7.476582038190691,8.038494236788978
1989-11-01,1990-06-01,7,7.410330307678514,7.97019238576377
1989-11-01,1990-07-01,8,7.346299659798726,7.712998261081414
1989-11-01,1990-08-01,9,7.293554649995008,7.66232530101714
1989-11-01,1990-09-01,10,7.244859478681669,7.404131367955429
1989-11-01,1990-10-01,11,7.193288369355917,7.366234926589821
1989-11-01,1990-11-01,12,7.141322665229862,7.295881916895787
1989-11-01,1990-12-01,13,7.089001459504314,6.656821152030615
1989-11-01,1991-01-01,14,7.038763487258384,6.3641959856781725
1989-11-01,1991-02-01,15,6.990540187504587,6.2156625663087475
1989-11-01,1991-03-01,16,6.944265507615396,5.85275010106253
1989-11-01,1991-04-01,17,6.899875806594041,5.630293805449339
1989-11-01,1991-05-01,18,6.857309762128421,5.7096713306454525
1989-11-01,1991-06-01,19,6.816508281279809,5.696357958754043
1989-11-01,1991-07-01,20,6.777414414663915,5.63239308716088
1989-11-01,1991-08-01,21,6.739973273987401,5.4475123072740415
1989-11-01,1991-09-01,22,6.704131952808333,5.221197764038472
1989-11-01,1991-10-01,23,6.669839450394221,4.947418923577481
1989-11-01,1991-11-01,24,6.637046598556222,4.478348975034654
1989-11-01,1991-12-01,25,6.605705991342873,3.9254791494106924
1989-11-01,1992-01-01,26,6.575653444302261,3.896083522806338
1989-11-01,1992-02-01,27,6.546840782627071,3.9367320296173176
1989-11-01,1992-03-01,28,6.519221659408389,4.050676076176253
1989-11-01,1992-04-01,29,6.492751484858579,3.6903759406519394
1989-11-01,1992-05-01,30,6.46738735829792,3.7216101207695367
1989-11-01,1992-06-01,31,6.443088002796874,3.6268583510075056
1989-11-01,1992-07-01,32,6.419813702370131,3.2301176212882488
1989-11-01,1992-08-01,33,6.3975262416225895,3.239057198337461
1989-11-01,1992-09-01,34,6.376188847751377,2.759939861204182
1989-11-01,1992-10-01,35,6.355766134811746,3.036386429376627
1989-11-01,1992-11-01,36,6.336224050158287,3.311858039637407
1989-11-01,1992-12-01,37,6.317529822976373,3.1057517817486033
1989-11-01,1993-01-01,38,6.29917970272561,2.9633575248754567
1989-11-01,1993-02-01,39,6.281161881883672,3.0063821247446976
1989-11-01,1993-03-01,40,6.263464966764238,2.950014039171028
1989-11-01,1993-04-01,41,6.246077961989852,2.978288514045964
1989-11-01,1993-05-01,42,6.228990255567558,3.1467173450517443
1989-11-01,1993-06-01,43,6.21219160454373,3.0973665114149056
1989-11-01,1993-07-01,44,6.195672121215435,3.117916922678263
1989-11-01,1993-08-01,45,6.179422259876533,3.1009879086303687
1989-11-01,1993-09-01,46,6.1634328040776225,3.000696395669054
1989-11-01,1993-10-01,47,6.147694854379691,3.1312917283833492
1989-11-01,1993-11-01,48,6.1321998165821805,3.2411332630950342
1989-11-01,1993-12-01,49,6.11693939040688,3.0886073031849524
1989-11-01,1994-01-01,50,6.10220797192256,3.060859495404469
1989-11-01,1994-02-01,51,6.087989315243747,3.4589619214186764
1989-11-01,1994-03-01,52,6.074267732717261,3.603264263014912
1989-11-01,1994-04-01,53,6.061028073832499,4.055069112569138
1989-11-01,1994-05-01,54,6.048255704954739,4.394596621365777
1989-11-01,1994-06-01,55,6.035936489849221,4.362225809620411
1989-11-01,1994-07-01,56,6.024056770964973,4.477390855102325
1989-11-01,1994-08-01,57,6.012603351448618,4.736660532731167
1989-11-01,1994-09-01,58,6.0015634778595395,4.9463492387033305
1989-11-01,1994-10-01,59,5.990924823558884,5.262141131529188
1989-11-01,1994-11-01,60,5.980675472746007,5.8489117845876395
1989-12-01,1990-01-01,1,7.780888677214507,8.041007248778948
1989-12-01,1990-02-01,2,7.731127736057312,8.029865271724184
1989-12-01,1990-03-01,3,7.677853153003183,8.064491743618445
1989-12-01,1990-04-01,4,7.61438478179603,8.110439531761493
1989-12-01,1990-05-01,5,7.548185289363847,8.038494236788978
1989-12-01,1990-06-01,6,7.484012607506848,7.97019238576377
1989-12-01,1990-07-01,7,7.421843485665794,7.712998261081414
1989-12-01,1990-08-01,8,7.370749487403548,7.66232530101714
1989-12-01,1990-09-01,9,7.323507110594306,7.404131367955429
1989-12-01,1990-10-01,10,7.273202644925943,7.366234926589821
1989-12-01,1990-11-01,11,7.222302999314784,7.295881916895787
1989-12-01,1990-12-01,12,7.170905048116788,6.656821152030615
1989-12-01,1991-01-01,13,7.121459618835515,6.3641959856781725
1989-12-01,1991-02-01,14,7.073904630381115,6.2156625663087475
1989-12-01,1991-03-01,15,7.028180246908252,5.85275010106253
1989-12-01,1991-04-01,16,6.984228791312714,5.630293805449339
1989-12-01,1991-05-01,17,6.941994662116669,5.7096713306454525
1989-12-01,1991-06-01,18,6.90142425360945,5.696357958754043
1989-12-01,1991-07-01,19,6.862465879116037,5.63239308716088
1989-12-01,1991-08-01,20,6.8250696972703775,5.4475123072740415
1989-12-01,1991-09-01,21,6.78918764117554,5.221197764038472
1989-12-01,1991-10-01,22,6.754773350337335,4.947418923577481
1989-12-01,1991-11-01,23,6.721782105262462,4.478348975034654
1989-12-01,1991-12-01,24,6.690170764616564,3.9254791494106924
1989-12-01,1992-01-01,25,6.659772106155668,3.896083522806338
1989-12-01,1992-02-01,26,6.6305420589542345,3.9367320296173176
1989-12-01,1992-03-01,27,6.60243821311664,4.050676076176253
1989-12-01,1992-04-01,28,6.575419755421383,3.6903759406519394
1989-12-01,1992-05-01,29,6.549447407482115,3.7216101207695367
1989-12-01,1992-06-01,30,6.52448336632691,3.6268583510075056
1989-12-01,1992-07-01,31,6.500491247301085,3.2301176212882488
1989-12-01,1992-08-01,32,6.47743602920256,3.239057198337461
1989-12-01,1992-09-01,33,6.455284001562323,2.759939861204182
1989-12-01,1992-10-01,34,6.434002713985985,3.036386429376627
1989-12-01,1992-11-01,35,6.413560927475705,3.311858039637407
1989-12-01,1992-12-01,36,6.393928567654934,3.1057517817486033
1989-12-01,1993-01-01,37,6.374604630709071,2.9633575248754567
1989-12-01,1993-02-01,38,6.355579792502982,3.0063821247446976
1989-12-01,1993-03-01,39,6.336845037675318,2.950014039171028
1989-12-01,1993-04-01,40,6.318391648181149,2.978288514045964
1989-12-01,1993-05-01,41,6.300211192280372,3.1467173450517443
1989-12-01,1993-06-01,42,6.282295513954407,3.0973665114149056
1989-12-01,1993-07-01,43,6.264636722734363,3.117916922678263
1989-12-01,1993-08-01,44,6.24722718392454,3.1009879086303687
1989-12-01,1993-09-01,45,6.230059509205751,3.000696395669054
1989-12-01,1993-10-01,46,6.213126547603553,3.1312917283833492
1989-12-01,1993-11-01,47,6.196421376807068,3.2411332630950342
1989-12-01,1993-12-01,48,6.17993729482465,3.0886073031849524
1989-12-01,1994-01-01,49,6.163969904711635,3.060859495404469
1989-12-01,1994-02-01,50,6.1485044461121205,3.4589619214186764
1989-12-01,1994-03-01,51,6.13352664970819,3.603264263014912
1989-12-01,1994-04-01,52,6.119022718762224,4.055069112569138
1989-12-01,1994-05-01,53,6.104979311380984,4.394596621365777
1989-12-01,1994-06-01,54,6.091383523473118,4.362225809620411
1989-12-01,1994-07-01,55,6.078222872372829,4.477390855102325
1989-12-01,1994-08-01,56,6.065485281103545,4.736660532731167
1989-12-01,1994-09-01,57,6.0531590632564125,4.9463492387033305
1989-12-01,1994-10-01,58,6.041232908459481,5.262141131529188
1989-12-01,1994-11-01,59,6.029695868414337,5.8489117845876395
1989-12-01,1994-12-01,60,6.018537343477898,5.936178643036312
1990-01-01,1990-02-01,1,7.987075586635781,8.029865271724184
1990-01-01,1990-03-01,2,7.932118289017547,8.064491743618445
1990-01-01,1990-04-01,3,7.869356107276373,8.110439531761493
1990-01-01,1990-05-01,4,7.806107063658901,8.038494236788978
1990-01-01,1990-06-01,5,7.747007960352039,7.97019238576377
1990-01-01,1990-07-01,6,7.69193534074922,7.712998261081414
1990-01-01,1990-08-01,7,7.649853707621577,7.66232530101714
1990-01-01,1990-09-01,8,7.613464064176002,7.404131367955429
1990-01-01,1990-10-01,9,7.5757685532267285,7.366234926589821
1990-01-01,1990-11-01,10,7.539144432251139,7.295881916895787
1990-01-01,1990-12-01,11,7.505848937784678,6.656821152030615
1990-01-01,1991-01-01,12,7.47093308799029,6.3641959856781725
1990-01-01,1991-02-01,13,7.434489565874947,6.2156625663087475
1990-01-01,1991-03-01,14,7.396607070297124,5.85275010106253
1990-01-01,1991-04-01,15,7.357370474459668,5.630293805449339
1990-01-01,1991-05-01,16,7.316860978228169,5.7096713306454525
1990-01-01,1991-06-01,17,7.275156254513787,5.696357958754043
1990-01-01,1991-07-01,18,7.232330589950263,5.63239308716088
1990-01-01,1991-08-01,19,7.188455020085962,5.4475123072740415
1990-01-01,1991-09-01,20,7.143597459303297,5.221197764038472
1990-01-01,1991-10-01,21,7.097822825669677,4.947418923577481
1990-01-01,1991-11-01,22,7.051193160916228,4.478348975034654
1990-01-01,1991-12-01,23,7.003767745733012,3.9254791494106924
1990-01-01,1992-01-01,24,6.95869488360405,3.896083522806338
1990-01-01,1992-02-01,25,6.91588818450317,3.9367320296173176
1990-01-01,1992-03-01,26,6.875264546002409,4.050676076176253
1990-01-01,1992-04-01,27,6.836744025893142,3.6903759406519394
1990-01-01,1992-05-01,28,6.800249719766819,3.7216101207695367
1990-01-01,1992-06-01,29,6.765707643362113,3.6268583510075056
1990-01-01,1992-07-01,30,6.733046619492819,3.2301176212882488
1990-01-01,1992-08-01,31,6.702198169378057,3.239057198337461
1990-01-01,1992-09-01,32,6.673096408203288,2.759939861204182
1990-01-01,1992-10-01,33,6.645677944747357,3.036386429376627
1990-01-01,1992-11-01,34,6.61988178491714,3.311858039637407
1990-01-01,1992-12-01,35,6.595649239037589,3.1057517817486033
1990-01-01,1993-01-01,36,6.571803653205166,2.9633575248754567
1990-01-01,1993-02-01,37,6.54833421603611,3.0063821247446976
1990-01-01,1993-03-01,38,6.525230468887313,2.950014039171028
1990-01-01,1993-04-01,39,6.502482292727452,2.978288514045964
1990-01-01,1993-05-01,40,6.480079895519018,3.1467173450517443
1990-01-01,1993-06-01,41,6.458013800091227,3.0973665114149056
1990-01-01,1993-07-01,42,6.4362748324846235,3.117916922678263
1990-01-01,1993-08-01,43,6.414854110748916,3.1009879086303687
1990-01-01,1993-09-01,44,6.39374303417633,3.000696395669054
1990-01-01,1993-10-01,45,6.372933272953406,3.1312917283833492
1990-01-01,1993-11-01,46,6.352416758214901,3.2411332630950342
1990-01-01,1993-12-01,47,6.332185672484037,3.0886073031849524
1990-01-01,1994-01-01,48,6.312530106807433,3.060859495404469
1990-01-01,1994-02-01,49,6.293434554359116,3.4589619214186764
1990-01-01,1994-03-01,50,6.274884011246113,3.603264263014912
1990-01-01,1994-04-01,51,6.256863957733814,4.055069112569138
1990-01-01,1994-05-01,52,6.239360340203016,4.394596621365777
1990-01-01,1994-06-01,53,6.222359553809969,4.362225809620411
1990-01-01,1994-07-01,54,6.205848425821919,4.477390855102325
1990-01-01,1994-08-01,55,6.189814199601694,4.736660532731167
1990-01-01,1994-09-01,56,6.174244519215925,4.9463492387033305
1990-01-01,1994-10-01,57,6.159127414642458,5.262141131529188
1990-01-01,1994-11-01,58,6.144451287553524,5.8489117845876395
1990-01-01,1994-12-01,59,6.130204897652096,5.936178643036312
1990-01-01,1995-01-01,60,,6.096715376130245
1990-04-01,1990-05-01,1,8.059765504452159,8.038494236788978
1990-04-01,1990-06-01,2,8.011146555865565,7.97019238576377
1990-04-01,1990-07-01,3,7.9645609542618665,7.712998261081414
1990-04-01,1990-08-01,4,7.929112423722167,7.66232530101714
1990-04-01,1990-09-01,5,7.89756045998753,7.404131367955429
1990-04-01,1990-10-01,6,7.862967187330912,7.366234926589821
1990-04-01,1990-11-01,7,7.827807087033001,7.295881916895787
1990-04-01,1990-12-01,8,7.794429113668072,6.656821152030615
1990-04-01,1991-01-01,9,7.745098440831188,6.3641959856781725
1990-04-01,1991-02-01,10,7.696209698702183,6.2156625663087475
1990-04-01,1991-03-01,11,7.645601369156731,5.85275010106253
1990-04-01,1991-04-01,12,7.595966477582666,5.630293805449339
1990-04-01,1991-05-01,13,7.547282315053234,5.7096713306454525
1990-04-01,1991-06-01,14,7.4995268751685,5.696357958754043
1990-04-01,1991-07-01,15,7.452678827820298,5.63239308716088
1990-04-01,1991-08-01,16,7.406717493988335,5.4475123072740415
1990-04-01,1991-09-01,17,7.361622821526652,5.221197764038472
1990-04-01,1991-10-01,18,7.31737536190132,4.947418923577481
1990-04-01,1991-11-01,19,7.273956247841748,4.478348975034654
1990-04-01,1991-12-01,20,7.231347171869477,3.9254791494106924
1990-04-01,1992-01-01,21,7.190124532511346,3.896083522806338
1990-04-01,1992-02-01,22,7.15024109077562,3.9367320296173176
1990-04-01,1992-03-01,23,7.1116513589636785,4.050676076176253
1990-04-01,1992-04-01,24,7.074311533107887,3.6903759406519394
1990-04-01,1992-05-01,25,7.038179428040233,3.7216101207695367
1990-04-01,1992-06-01,26,7.003214414989236,3.6268583510075056
1990-04-01,1992-07-01,27,6.969377361606698,3.2301176212882488
